Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
GoDaddy,Phoenix,Marketing,0.08,2023-02-08,https://techstartups.com/2023/02/08/godaddy-to-lay-off-8-of-its-workforce-or-about-530-employees-amid-global-economic-slowdown/,800.0,Post-IPO,2023-02-08 22:43:33,United States,530.0,Unknown
Meesho,Bengaluru,Retail,,2022-08-29,https://www.indiatimes.com/worth/news/300-meesho-employees-laid-off-578318.html,1100.0,Series F,2022-08-29 17:26:34,India,300.0,Unknown
Sigfox,Toulouse,Other,,2022-04-25,https://www.lightreading.com/iot/sigfox-takeover-saddles-unabiz-with-heavy-baggage/d/d-id/777022,277.0,Acquired,2023-02-23 22:33:19,France,64.0,Unknown
HealthifyMe,Bengaluru,Fitness,,2022-12-03,https://inc42.com/buzz/fitness-healthtech-startup-healthifyme-lays-off-150-employees/,100.0,Series C,2022-12-04 23:00:50,India,150.0,Unknown
Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4,50.0,Series C,2020-04-21 01:53:50,United States,23.0,Unknown
HackerOne,SF Bay Area,Security,0.12,2023-08-02,https://www.hackerone.com/ceo/company-update,159.0,Series E,2023-08-02 21:52:03,United States,,Unknown
NCSoft,Seoul,Consumer,0.2,2023-02-02,https://venturebeat.com/games/ncsoft-west-lays-off-20-of-its-staff-and-ceo-departs/,240.0,Post-IPO,2023-02-03 03:06:05,South Korea,,Unknown
Buildertrend,Omaha,Construction,0.16,2023-11-17,https://siliconprairienews.com/2023/11/buildertrend-layoffs-november-2023/,,Unknown,2023-11-18 00:07:40,United States,,Unknown
Mural,SF Bay Area,Product,0.1,2022-05-05,LinkedIn,192.0,Series C,2022-05-06 17:01:46,United States,90.0,Unknown
Factorial,Barcelona,HR,,2023-07-13,https://www.businessinsider.es/factorial-despide-veintena-trabajadores-1274860,220.0,Series C,2023-07-17 02:35:51,Spain,20.0,Unknown
First AML,Auckland,Finance,,2022-10-06,https://www.stuff.co.nz/business/130086557/bloodbath-awardwinning-tech-startup-firstaml-makes-sudden-restructure-announcement,29.0,Series B,2022-10-07 02:10:24,New Zealand,,Unknown
Simple,Portland,Finance,1.0,2021-01-07,https://www.oregonlive.com/silicon-forest/2021/01/simple-portland-online-banker-is-shutting-down.html,15.0,Acquired,2021-01-08 01:27:57,United States,,Unknown
Motif Investing,SF Bay Area,Finance,1.0,2020-04-18,https://www.thinkadvisor.com/2020/04/18/investing-platform-motif-to-shut-down/,126.0,Series E,2020-05-03 21:12:28,United States,,Unknown
Wayfair,Boston,Retail,0.13,2024-01-19,https://www.cnbc.com/2024/01/19/wayfair-layoffs-home-goods-retailer-to-cut-1650-employees.html,1700.0,Post-IPO,2024-01-19 17:28:51,United States,1650.0,Unknown
StreamElements,Tel Aviv,Media,0.35,2023-08-17,https://www.calcalistech.com/ctechnews/article/s1xjtrs22,111.0,Series B,2023-08-18 15:14:26,Israel,60.0,Unknown
Plum,Bengaluru,Healthcare,0.1,2022-11-09,https://www.moneycontrol.com/news/business/announcements/tiger-global-backed-plum-insurance-lays-off-36-employees-9478371.html,20.0,Series A,2022-11-11 00:04:51,India,36.0,Unknown
Rubica,Seattle,Security,1.0,2020-11-05,https://www.geekwire.com/2020/seattle-cybersecurity-startup-rubica-shuts-running-cash/,14.0,Series A,2020-12-23 05:40:56,United States,,Unknown
Kyruus,Boston,Healthcare,,2023-02-05,https://www.fiercehealthcare.com/health-tech/workforce-tracker-thirty-madison-latest-digital-health-startup-cut-staff,183.0,Unknown,2023-02-07 03:49:23,United States,70.0,Unknown
Wisense,Tel Aviv,Transportation,1.0,2024-02-13,https://www.calcalistech.com/ctechnews/article/rjeyhktjt,37.0,Unknown,2024-02-14 16:09:33,Israel,,Unknown
Datto,Norwalk,Infrastructure,,2020-05-12,https://www.channele2e.com/business/talent/data-protection-staff-cuts/,100.0,Acquired,2020-05-13 17:06:11,United States,,Unknown
Beamery,London,HR,0.25,2023-11-16,https://tech.eu/2023/11/16/london-hrtech-startup-beamery-to-cut-25-of-workforce-amid-restructuring/,223.0,Series D,2023-11-16 23:11:34,United Kingdom,,Unknown
PagBank,Sao Paulo,Finance,0.07,2023-01-16,"https://www.terra.com.br/amp/economia/dinheiro-em-dia/meu-negocio/pagbank-faz-sua-onda-de-layoffs-e-demite-7-do-quadro,718b40b34ae12981e16f3f1a17a25359dzxawknq.html",,Post-IPO,2023-01-17 04:25:44,Brazil,500.0,https://docs.google.com/spreadsheets/u/1/d/16EYANYICC6CF6gbBG5NOe50GDv69_sU6J6DB4sxeAGU/htmlview?usp=sharing
Nomad Health,New York City,Healthcare,,2024-02-05,https://www.businessinsider.com/nomad-health-layoffs-employees-healthcare-2024-2,218.0,Unknown,2024-02-06 04:25:15,United States,,Unknown
ApplyBoard,Waterloo,Education,0.06,2022-11-28,https://www.therecord.com/news/waterloo-region/2022/11/28/applyboard-lays-off-six-per-cent-of-its-workforce.html,483.0,Series D,2022-11-30 06:14:53,Canada,90.0,Unknown
Karbon,SF Bay Area,Other,0.23,2022-09-12,https://www.linkedin.com/posts/stuartwmcleod_changes-to-the-karbon-team-activity-6975257833852342272-Hlbd/,91.0,Series B,2022-09-15 03:42:43,United States,,Unknown
Cin7,Auckland,Retail,,2023-04-04,https://www.nzherald.co.nz/business/post-pandemic-hangover-auckland-based-e-tail-specialist-cin7-culls-staff/3ZF4L4NA2RCSZCO3LHPKOZBNYQ/,,Private Equity,2023-04-05 16:25:17,New Zealand,,Unknown
Clubhouse,SF Bay Area,Consumer,,2022-06-03,https://www.bloomberg.com/news/articles/2022-06-03/audio-app-clubhouse-lays-off-staff-as-strategy-shifts#xj4y7vzkg,110.0,Series C,2022-06-04 02:38:08,United States,,Unknown
Quanergy Systems,SF Bay Area,Transportation,,2022-12-14,https://www.bizjournals.com/sanjose/news/2022/12/14/quanergy-to-cut-72-jobs-in-sunnyvale.html,175.0,Post-IPO,2022-12-15 22:44:33,United States,72.0,Unknown
Earth Rides,Nashville,Transportation,1.0,2023-01-19,https://fox17.com/news/local/google-apple-news-nashville-middle-tennessee-earth-rides-ride-share-company-randomly-shuts-down-employees-without-paychecks,2.0,Unknown,2023-01-29 14:49:05,United States,,Unknown
IRL,SF Bay Area,Consumer,1.0,2023-06-23,https://www.theinformation.com/articles/social-app-irl-which-raised-200-million-shuts-down-after-ceo-misconduct-probe,197.0,Series C,2023-06-25 23:04:16,United States,,Unknown
SADA,Los Angeles,Other,0.11,2022-11-08,https://www.linkedin.com/posts/safoian_today-we-say-goodbye-to-11-of-our-sada-activity-6995835385201213440-MTMJ/,,Acquired,2022-11-09 03:44:26,United States,,Unknown
OYO,London,Travel,,2020-05-01,https://www.yahoo.com/lifestyle/coronavirus-covid-19-oyo-hotels-uk-redundancies-exclusive-155109993.html,2400.0,Series F,2020-05-04 23:56:43,United Kingdom,150.0,Unknown
Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,https://news.crunchbase.com/news/branch-metrics-lays-off-20-percent-of-employees/,367.0,Series E,2020-04-09 21:50:48,United States,100.0,Unknown
Domio,New York City,Real Estate,0.5,2020-11-18,https://therealdeal.com/national/2020/11/18/short-term-rental-operator-domio-shuts-down/,116.0,Series B,2020-11-19 23:01:37,United States,,Unknown
Legible,Vancouver,Media,0.38,2022-04-04,https://betakit.com/in-effort-to-cut-costs-cse-listed-legible-lays-off-over-a-third-of-its-employees/,3.0,Post-IPO,2022-04-15 23:02:12,Canada,23.0,Unknown
Lending Club,SF Bay Area,Finance,0.3,2020-04-21,https://www.cnbc.com/2020/04/21/lendingclub-cuts-30percent-of-workforce-as-covid-19-dampens-demand-for-loans.html,392.0,Post-IPO,2020-04-21 21:55:44,United States,460.0,Unknown
ServiceTitan,Los Angeles,Sales,0.08,2023-02-15,https://www.theinformation.com/briefings/servicetitan-cuts-8-percent-of-workforce,1100.0,Series G,2023-02-16 17:44:30,United States,221.0,Unknown
Coursera,SF Bay Area,Education,,2022-11-09,https://blog.coursera.org/changes-to-the-coursera-team/,458.0,Post-IPO,2022-11-10 01:02:29,United States,,https://docs.google.com/spreadsheets/d/e/2PACX-1vTghknX9vf-3mHhAyyWVjLIF_2wvqnMF320_4XYIPVmQoZ1u7m8asOxlhJ0F-8Hgwbk1BqIpCgj-wem/pubhtml?gid=1240424118&single=true
Gopuff,Philadelphia,Food,0.1,2022-07-12,https://www.bloomberg.com/news/articles/2022-07-12/gopuff-is-cutting-10-jobs-in-us-closing-warehouses-to-preserve-cash,3400.0,Series H,2022-07-12 15:39:17,United States,1500.0,Unknown
Cart.com,Austin,Retail,,2023-01-10,https://www.bizjournals.com/austin/inno/stories/news/2023/01/10/layoffs-at-cartcom.html?utm_source=st&utm_medium=en&utm_campaign=inno&ana=e_n&utm_content=au,383.0,Unknown,2023-01-11 00:55:42,United States,,Unknown
Ludia,Montreal,Consumer,,2023-06-28,https://mobilegamer.biz/up-to-55-staff-laid-off-at-jurassic-world-alive-maker-ludia/,1.0,Acquired,2023-06-30 14:57:57,United States,55.0,Unknown
Block,SF Bay Area,Finance,0.1,2024-01-30,https://www.businessinsider.com/block-layoffs-jack-dorsey-tech-industry-cuts-2024-1,150.0,Post-IPO,2024-01-30 19:09:30,United States,1000.0,https://docs.google.com/spreadsheets/d/1z87eN8hKqfINawqSEswcOTkrPTBVHvYaSUlwmR9uCoc/edit#gid=705603816
Doma,SF Bay Area,Finance,0.13,2022-08-04,https://www.inman.com/2022/08/19/doma-announces-more-layoffs-as-cumulative-losses-top-300m/amp/,679.0,Post-IPO,2022-08-05 19:22:32,United States,250.0,Unknown
Crypto.com,Singapore,Crypto,0.05,2022-06-10,https://blockworks.co/crypto-com-cutting-5-of-workforce-amid-digital-asset-downturn/,156.0,Unknown,2022-06-11 16:06:48,Singapore,260.0,Unknown
Tonkean,SF Bay Area,Other,0.23,2022-06-15,https://www.themarker.com/technation/ty-article/.premium/00000181-6871-dedd-ab9f-e9ff49480000,83.0,Series B,2022-06-15 23:19:03,United States,23.0,Unknown
Thoughtworks,Chicago,Other,0.04,2023-03-01,https://techcrunch.com/2023/03/01/thoughtworks-layoffs-economic-slowdown/,748.0,Post-IPO,2023-03-02 04:06:16,United States,500.0,Unknown
Zapier,SF Bay Area,Other,0.1,2023-06-28,https://zapier.com/blog/changes-at-zapier/,1.0,Seed,2023-06-28 15:16:27,United States,,Unknown
Jasper,Montreal,AI,,2023-07-11,https://www.linkedin.com/feed/update/urn:li:activity:7084564488154177536/,131.0,Series A,2023-07-14 20:41:26,Canada,,Unknown
Twilio,SF Bay Area,Other,0.17,2023-02-13,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,614.0,Post-IPO,2023-02-13 16:24:17,United States,1500.0,Unknown
Karat,Seattle,HR,,2023-06-28,https://www.geekwire.com/2023/technical-recruiting-startup-karat-lays-off-47-employees-for-the-second-time-this-year/,169.0,Unknown,2023-06-30 14:59:42,United States,47.0,Unknown
National Instruments,Austin,Hardware,0.04,2023-01-31,https://www.cmlviz.com/stocks/NATI/news/b/2023/01/31/national-instruments-corp-expected-to-reduce-ni-s-worldwide-headcount-by-approximately-4-during-2023,,Post-IPO,2023-02-04 23:05:08,United States,,Unknown
Owlet,Lehi,Healthcare,,2022-07-22,https://www.linkedin.com/feed/update/urn:li:activity:6957832944329580544/,178.0,Post-IPO,2022-08-03 02:39:54,United States,,Unknown
Chipax,Santiago,Finance,,2022-11-11,https://www.linkedin.com/posts/chipax_talento-disponible-chipax-activity-7003341302985551872-45cE/,2.0,Seed,2022-12-14 17:59:53,Chile,,https://docs.google.com/spreadsheets/d/1YjnAk6cMTE6DysuKXZ0Oo4pf9zuRmhBJtIIcwzbiVnQ/edit#gid=0
CarGurus,Boston,Transportation,0.13,2020-04-16,https://layoffs.fyi/2020/05/04/cargurus-laid-off-130-employees/,1.0,Post-IPO,2020-04-16 23:46:47,United States,130.0,Unknown
Betterfly,Santiago,Healthcare,0.3,2023-01-18,https://www.eleconomista.com.mx/sectorfinanciero/Betterfly-despide-al-30-de-sus-colaboradores-por-cambio-de-de-foco-y-crisis-economica-20230118-0056.html,204.0,Series C,2023-01-20 01:15:04,Chile,,Unknown
Volt Bank,Sydney,Finance,1.0,2022-06-29,https://www.smh.com.au/business/banking-and-finance/neobank-volt-to-shut-down-return-deposits-to-customers-after-funding-struggles-20220629-p5axl1.html,90.0,Series E,2022-06-30 03:07:47,Australia,,Unknown
Salesloft,Atlanta,Sales,0.1,2023-02-07,https://www.bizjournals.com/atlanta/news/2023/02/07/salesloft-lays-off-workers.amp.html,245.0,Acquired,2023-02-08 17:24:10,United States,100.0,Unknown
Mojo Vision,SF Bay Area,Hardware,0.75,2023-01-06,https://techcrunch.com/2023/01/06/mojo-vision-puts-contact-lens-production-on-hold-as-it-lays-off-75-of-staff/,204.0,Series B,2023-01-06 23:05:25,United States,,Unknown
OFFOR Health,Columbus,Healthcare,,2023-01-24,https://www.linkedin.com/feed/update/urn:li:activity:7024365334803451904/,14.0,Series A,2023-01-28 21:04:44,United States,16.0,https://docs.google.com/spreadsheets/d/16m14XwR5PaPVxXD-I8ITfgy5_kHzI0SA7e_VVndAPpA/edit#gid=0
GoTo,Boston,Other,,2024-01-23,https://www.bizjournals.com/boston/news/2024/01/23/goto-cuts-29-roles-in-massachusetts.html,2.0,Acquired,2024-01-26 14:16:37,United States,29.0,Unknown
Jounce Therapeutics,Boston,Healthcare,0.57,2023-02-22,https://www.globenewswire.com/news-release/2023/02/22/2613789/0/en/Jounce-Therapeutics-Announces-Restructuring.html,194.0,Acquired,2023-02-26 02:09:16,United States,,Unknown
Kabam,SF Bay Area,Consumer,0.07,2022-11-09,https://techcrunch.com/2022/11/09/kabam-layoffs/,244.0,Acquired,2022-11-09 21:14:41,United States,35.0,Unknown
Lighthouse Labs,Toronto,Education,0.07,2020-04-09,https://betakit.com/as-lighthouse-labs-faces-staff-cuts-extends-coding-scholarships-to-covid-19-jobless/,,Unknown,2020-04-10 04:17:23,Canada,14.0,Unknown
Amazon,Seattle,Retail,,2024-02-06,https://www.businessinsider.com/amazon-one-medical-pharmacy-layoffs-broader-cost-cutting-campaign-2024-2,108.0,Post-IPO,2024-02-07 16:57:52,United States,400.0,Unknown
Pluralsight,Salt Lake City,Education,,2023-07-25,https://www.sltrib.com/news/business/2023/07/25/its-third-round-layoffs-utah-tech/,192.0,Acquired,2023-07-26 01:05:31,United States,,Unknown
CloudKitchens,Los Angeles,Real Estate,,2023-11-08,https://www.businessinsider.com/travis-kalanick-cloudkitchens-startup-cuts-jobs-2023-11,1300.0,Unknown,2023-11-09 04:17:58,United States,,Unknown
Assure,Salt Lake City,Finance,1.0,2022-11-23,https://www.axios.com/2022/11/23/assure-shutdown-fintech-startup-investing,2.0,Seed,2022-11-25 04:07:03,United States,,Unknown
Transmit Security,Boston,Security,0.07,2022-07-05,https://www.themarker.com/technation/2022-07-05/ty-article/.premium/00000181-cd88-dd1b-a7d1-efffaa730000,583.0,Series A,2022-07-06 04:33:06,United States,27.0,Unknown
Benevity,Calgary,Other,0.14,2023-01-18,https://benevity.com/message-kelly-schmitt,69.0,Unknown,2023-01-18 19:52:26,Canada,137.0,https://benevity.com/benevity-talent
Top Hat,Toronto,Education,0.07,2023-08-04,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,234.0,Series E,2023-08-05 04:00:35,Canada,42.0,Unknown
N26,New York City,Finance,0.01,2020-05-08,https://financefwd.com/de/n26-usa-kuendigungen/,782.0,Series D,2020-05-12 15:00:39,United States,9.0,Unknown
Snapdocs,SF Bay Area,Real Estate,0.1,2022-08-16,Internal memo,253.0,Series D,2022-11-05 03:51:52,United States,,Unknown
The Meet Group,New Hope,Consumer,,2023-03-24,https://technical.ly/startups/the-meet-group-geoff-cook-layoffs-parship-reorganization/,,Acquired,2023-03-29 23:09:34,United States,,Unknown
Zomato,Jakarta,Food,,2020-10-20,https://dailysocial.id/post/zomato-to-disband-indonesia-local-operation,914.0,Series J,2020-10-22 14:50:16,Indonesia,,Unknown
Instacart,SF Bay Area,Food,,2021-01-21,https://www.bloomberg.com/news/articles/2021-01-21/instacart-to-cut-1-900-jobs-including-its-only-union-positions,2400.0,Unknown,2021-01-21 22:15:59,United States,1877.0,Unknown
Expedia,Seattle,Travel,,2023-07-12,https://www.phocuswire.com/expedia-group-lays-of-staff-us-and-abroad,3300.0,Post-IPO,2023-07-17 23:03:29,United States,,Unknown
AllyO,SF Bay Area,HR,,2020-04-03,LinkedIn,64.0,Series B,2020-04-14 22:23:52,United States,,Unknown
Brainly,Krakow,Education,,2022-11-06,https://www.newindianexpress.com/lifestyle/tech/2022/nov/06/poland-based-ed-tech-platform-brainly-fires-nearly-all-staff-in-india-2515584.html,148.0,Series D,2022-11-07 15:10:51,Poland,25.0,Unknown
EVBox,Amsterdam,Energy,,2024-01-09,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,,Post-IPO,2024-01-23 19:44:10,Netherlands,,Unknown
Element Analytics,SF Bay Area,Data,,2020-03-25,Company executive,22.0,Series A,2020-04-18 18:20:15,United States,10.0,Unknown
Oracle,SF Bay Area,Other,,2022-08-01,https://www.bloomberg.com/news/articles/2022-08-01/oracle-cuts-workers-in-us-customer-analytics-division?sref=Oeyjq8by#xj4y7vzkg,,Post-IPO,2022-11-17 00:44:15,United States,,Unknown
Pendo,Raleigh,Product,0.12,2023-06-12,https://www.bizjournals.com/triangle/news/2023/06/13/pendo-layoffs-raleigh-jupiterone-tech-job-cuts.html,469.0,Series F,2023-06-12 16:12:49,United States,100.0,Unknown
Phunware,Austin,Other,,2023-07-20,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,87.0,Post-IPO,2023-07-22 01:08:33,United States,,Unknown
Boost,New York City,Finance,0.2,2023-04-04,https://boostinsurance.com/blog/a-message-from-boost-ceo-alex-maffeo/,37.0,Series B,2023-04-05 00:23:08,United States,15.0,Unknown
Coda,SF Bay Area,Other,,2023-01-18,Internal memo,240.0,Series D,2023-02-16 15:41:58,United States,,https://coda.io/@kenny/coda-alumni-list
Cloudflare,SF Bay Area,Security,,2024-01-11,https://twitter.com/eastdakota/status/1745697840180191501,332.0,Post-IPO,2024-02-02 16:27:15,United States,40.0,Unknown
Conga,Denver,Data,0.11,2020-06-15,https://layoffs.fyi/2020/06/23/conga-lays-off-11-following-merger-with-apptus/,117.0,Acquired,2020-06-23 15:02:23,United States,,Unknown
Veriff,Tallinn,Security,0.21,2023-08-23,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-taas-sel-korral-peab-lahkuma-viiendik-tootajaist/,192.0,Series C,2023-08-23 23:23:14,Estonia,101.0,Unknown
CodeClan,Edinburgh,Education,1.0,2023-08-04,https://www.edinburghnews.scotsman.com/news/people/codeclan-crowdfunder-launched-to-help-students-after-tech-training-academy-goes-into-administration-4245811,,Seed,2023-08-08 02:58:34,United Kingdom,57.0,Unknown
Daily Harvest,New York City,Food,0.15,2022-08-08,https://fortune.com/2022/08/08/daily-harvest-layoffs-lentil-crumbles-recall/,120.0,Series D,2022-08-10 23:08:28,United States,,Unknown
LivePerson,New York City,Support,0.11,2022-09-15,Internal memo,42.0,Post-IPO,2022-09-16 03:13:07,United States,193.0,Unknown
Quadream,Tel Aviv,Security,1.0,2023-04-16,https://www.calcalistech.com/ctechnews/article/hy78kiym2,,Unknown,2023-04-17 00:59:34,Israel,,Unknown
SQream,New York City,Data,0.18,2022-07-06,https://www.calcalistech.com/ctechnews/article/hyvmtrmo9,77.0,Series B,2022-07-06 16:45:44,United States,30.0,Unknown
Cambricon,Beijing,Hardware,,2023-07-31,https://www.digitimes.com/news/a20230731PD208/ai-cambricon-china.html,200.0,Series B,2023-08-01 15:28:34,China,,Unknown
Parler,Nashville,Consumer,0.75,2023-01-10,https://www.theverge.com/2023/1/10/23549198/parler-parlement-technologies-layoffs-gettr-george-farmer-candace-owens,36.0,Series B,2023-01-11 00:59:39,United States,60.0,Unknown
Gupy,Sao Paulo,HR,0.08,2023-08-02,https://startups.com.br/noticias/gupy-reorganiza-a-casa-e-faz-demissoes-humanizadas/,105.0,Series B,2023-08-03 04:33:14,Brazil,58.0,Unknown
DeHaat,Patna,Food,0.05,2023-01-15,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,254.0,Series E,2023-01-16 16:45:44,India,,Unknown
CNET,SF Bay Area,Media,0.1,2023-03-02,https://www.theverge.com/2023/3/2/23622231/cnet-layoffs-ai-articles-seo-red-ventures,20.0,Acquired,2023-03-04 03:57:42,United States,12.0,Unknown
Playdots,New York City,Consumer,1.0,2022-10-13,https://www.theverge.com/2022/10/13/23403055/take-two-playdots-shut-down-close-two-dots-garden-tails,10.0,Acquired,2022-11-05 03:52:49,United States,65.0,Unknown
Storytel,Stockholm,Media,0.13,2024-01-24,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,275.0,Post-IPO,2024-01-24 16:31:34,Sweden,80.0,Unknown
Ibotta,Denver,Retail,0.15,2020-04-07,https://businessden.com/2020/04/14/rebate-app-ibotta-cuts-15-percent-of-staff/,85.0,Series D,2020-04-12 06:44:26,United States,87.0,Unknown
Clearco,Dublin,Finance,,2022-06-06,https://betakit.com/clearco-expands-to-germany-while-cutting-staff-in-ireland/,681.0,Series C,2022-08-05 19:25:03,Ireland,,Unknown
SoFi,SF Bay Area,Finance,,2023-01-30,https://www.americanbanker.com/news/sofis-bank-charter-drives-positive-outlook-though-layoffs-hit-tech-unit,3000.0,Post-IPO,2023-01-31 04:38:32,United States,,Unknown
Kiavi,SF Bay Area,Real Estate,0.07,2022-07-14,https://www.housingwire.com/articles/fix-and-flip-lender-kiavi-lays-off-7-of-employees/,240.0,Series E,2022-07-22 23:52:42,United States,39.0,Unknown
The Predictive Index,Boston,HR,,2022-08-02,https://www.linkedin.com/feed/update/urn:li:activity:6961029042426757120/,71.0,Acquired,2022-08-08 14:21:15,United States,40.0,Unknown
Curalie,Berlin,Healthcare,1.0,2023-12-14,https://www.msn.com/de-de/finanzen/top-stories/fresenius-aktie-gibt-nach-fresenius-stampft-digitaltochter-curlie-ein/ar-AA1lxOnW,,Unknown,2024-01-02 03:47:04,Germany,,https://docs.google.com/spreadsheets/d/1n8cNFFPmOwSkny5ruqfYA4tTwonhwnYWgvX7zpA-p6Y/edit#gid=0
Remedy,Austin,Healthcare,,2020-10-29,https://www.bizjournals.com/austin/news/2020/10/29/health-tech-startup-remedy-lays-off-82-employees.html,12.5,Series A,2020-11-03 16:11:13,United States,82.0,Unknown
Illumina,San Diego,Healthcare,,2023-08-17,https://www.sandiegouniontribune.com/business/story/2023-08-17/illumina-lays-off-151-san-diego-workers,28.0,Post-IPO,2023-08-19 15:33:35,United States,151.0,Unknown
Knock,New York City,Real Estate,0.46,2022-03-15,https://www.bloomberg.com/news/articles/2022-03-15/startup-knock-scraps-plans-to-go-public-lays-off-half-its-staff,654.0,Unknown,2022-03-17 15:04:14,United States,115.0,Unknown
AlayaCare,Montreal,Healthcare,0.14,2022-08-16,https://betakit.com/alayacare-lays-off-14-percent-of-employees-slows-ma-plans/,293.0,Series D,2022-08-17 18:25:43,Canada,80.0,Unknown
Otonomo,Tel Aviv,Transportation,,2022-08-28,https://www.calcalistech.com/ctechnews/article/b12ifyk1j,231.0,Post-IPO,2022-10-26 15:13:17,Israel,,Unknown
Cazoo,London,Transportation,0.15,2022-06-07,https://news.sky.com/story/car-retailer-cazoo-to-cut-750-jobs-after-inflation-hit-12629350,2000.0,Post-IPO,2022-06-07 15:27:46,United Kingdom,750.0,Unknown
Peerfit,Tampa Bay,HR,0.4,2020-03-24,https://www.americaninno.com/tampabay/newsletters/tech-org-local-startup-team-up-for-virtual-event-peerfit-layoffs-newsletter/,47.0,Unknown,2020-03-30 13:59:33,United States,,Unknown
Tier Mobility,Berlin,Transportation,0.16,2022-08-23,https://techcrunch.com/2022/08/23/tier-mobility-lays-off-180-people-amid-poor-funding-climate/,646.0,Series D,2022-08-23 20:15:48,Germany,180.0,Unknown
Ezoic,San Diego,Infrastructure,0.28,2023-07-17,https://www.ezoic.com/ceo-dwayne-letter-to-employees/,39.0,Series A,2023-07-19 16:40:09,United States,,Unknown
Fifth Season,Pittsburgh,Food,1.0,2022-10-28,https://www.bizjournals.com/pittsburgh/news/2022/10/29/vertical-farming-startup-fifth-season-shuts-down.html,35.0,Series B,2022-10-30 16:10:45,United States,100.0,Unknown
FanClash,Gurugram,Consumer,0.75,2023-03-30,https://inc42.com/buzz/exclusive-sequoia-backed-fanclash-fires-75-workforce-within-a-year-of-raising-40-mn/,50.0,Series B,2023-03-31 03:54:09,India,100.0,Unknown
Articulate,New York City,Education,,2023-02-02,https://www.linkedin.com/posts/lucysuros_today-im-imploring-my-network-to-be-on-activity-7026985200467263489-X0T8/,1500.0,Series A,2023-02-03 03:16:08,United States,38.0,Unknown
Puppet,Portland,Infrastructure,0.1,2020-03-26,https://www.oregonlive.com/silicon-forest/2020/03/portland-marketing-technology-startup-opal-lays-off-20-amid-coronavirus-outbreak.html,149.0,Series F,2020-03-28 20:52:49,United States,50.0,Unknown
Wish,SF Bay Area,Retail,0.17,2023-01-31,https://ir.wish.com/node/9361/html,1600.0,Post-IPO,2023-02-01 05:25:15,United States,150.0,https://docs.google.com/spreadsheets/d/1oq01pAxUiqglVjCqv90BZeKc-UW22Hnkai4XjtEhiaI/edit#gid=0
Gorillas,Berlin,Food,0.5,2022-05-24,https://www.theverge.com/2022/5/24/23139272/gorillas-on-demand-grocery-delivery-app-lays-off-employees-hq,1300.0,Series C,2022-05-24 15:00:36,Germany,300.0,Unknown
Qoala,Jakarta,Finance,,2023-07-31,https://www.techinasia.com/id-insurtech-qoala-confirms-laying-80-employee,89.0,Series B,2023-08-05 04:02:50,Indonesia,80.0,Unknown
FullStory,Atlanta,Marketing,0.1,2024-01-09,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,197.0,Unknown,2024-01-24 16:36:20,United States,50.0,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml
Jumia,Lagos,Retail,0.2,2022-11-21,https://techcrunch.com/2023/02/16/jumia-laid-off-20-of-staff-in-q4-2022-amid-work-to-reduce-losses-by-half-this-year/,1200.0,Post-IPO,2022-12-21 17:00:12,Nigeria,900.0,Unknown
GitHub,SF Bay Area,Product,0.1,2023-02-09,https://fortune.com/2023/02/09/github-is-laying-off-10-of-staff-and-cutting-down-office-space/,350.0,Acquired,2023-02-09 18:13:33,United States,,Unknown
Built In,Chicago,Recruiting,0.25,2022-10-05,https://www.chicagobusiness.com/technology/built-lays-quarter-its-staff,29.0,Series C,2022-10-05 15:53:39,United States,50.0,https://docs.google.com/spreadsheets/d/1P2a3aI5xG_qTIrqF5Ci9o_PQsF2r-Sp80tPzE_lt1Wg/edit
